tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
TR004-Ja:LP-DIR-T35	TR004-Ja:LP-DIR-T	TR004-Ja	14.2	185.4	-6.8	0	0	0.0	0.0	35	951.0	This study	hargrave 2017-09-22 22:04:41	LT-T-Z:LP-DIR-T	b	752	u	8	273			pmagpy-3.11.1	9.66e-10	5.250000000000001e-11	1.46e-10	1.97e-10	TR004-J	TR004	Mamagou
TR004-Ja:LP-DIR-T36	TR004-Ja:LP-DIR-T	TR004-Ja	16.1	167.0	-5.9	0	0	0.0	0.0	36	951.0	This study	hargrave 2017-09-24 10:52:54	LT-T-Z:LP-DIR-T	g	753	u	8	273			pmagpy-3.11.1	9.47e-10	4.4e-11	1.37e-10	2.34e-10	TR004-J	TR004	Mamagou
TR004-Ja:LP-DIR-T37	TR004-Ja:LP-DIR-T	TR004-Ja	16.1	142.6	-11.9	0	0	0.0	0.0	37	953.0	This study	hargrave 2017-09-24 19:48:01	LT-T-Z:LP-DIR-T	b	754	u	8	273			pmagpy-3.11.1	8.35e-10	8.659999999999999e-11	8.99e-11	2.18e-10	TR004-J	TR004	Mamagou
TR004-Ja:LP-DIR-T38	TR004-Ja:LP-DIR-T	TR004-Ja	14.4	141.4	-14.5	0	0	0.0	0.0	38	953.0	This study	hargrave 2017-09-25 09:25:45	LT-T-Z:LP-DIR-T	g	755	u	8	273			pmagpy-3.11.1	7.729999999999999e-10	7.37e-11	5.72e-11	1.95e-10	TR004-J	TR004	Mamagou
TR004-Ja:LP-DIR-T39	TR004-Ja:LP-DIR-T	TR004-Ja	27.1	203.4	25.4	0	0	0.0	0.0	39	955.0	This study	hargrave 2017-09-26 13:34:38	LT-T-Z:LP-DIR-T	g	756	u	8	273			pmagpy-3.11.1	4.669999999999999e-10	4.370000000000001e-11	4.86e-11	2.4400000000000004e-10	TR004-J	TR004	Mamagou
TR004-Ja:LP-DIR-T40	TR004-Ja:LP-DIR-T	TR004-Ja	27.2	200.3	26.2	0	0	0.0	0.0	40	955.0	This study	hargrave 2017-09-26 15:47:15	LT-T-Z:LP-DIR-T	b	757	u	8	273			pmagpy-3.11.1	4.5e-10	4.16e-11	5.04e-11	2.35e-10	TR004-J	TR004	Mamagou
TR004-Ja:LP-DIR-T41	TR004-Ja:LP-DIR-T	TR004-Ja	27.2	198.7	25.4	0	0	0.0	0.0	41	955.0	This study	hargrave 2017-09-26 16:11:39	LT-T-Z:LP-DIR-T	b	758	u	8	273			pmagpy-3.11.1	4.4000000000000003e-10	4.41e-11	4.84e-11	2.31e-10	TR004-J	TR004	Mamagou
TR004-Ja:LP-DIR-T42	TR004-Ja:LP-DIR-T	TR004-Ja	31.2	140.1	20.7	0	0	0.0	0.0	42	957.0	This study	hargrave 2017-10-01 13:43:53	LT-T-Z:LP-DIR-T	b	759	u	8	273			pmagpy-3.11.1	4.33e-10	5.86e-11	1.02e-10	2.5e-10	TR004-J	TR004	Mamagou
TR004-Ja:LP-DIR-T43	TR004-Ja:LP-DIR-T	TR004-Ja	33.4	150.3	22.8	0	0	0.0	0.0	43	957.0	This study	hargrave 2017-10-01 16:40:31	LT-T-Z:LP-DIR-T	g	760	u	8	273			pmagpy-3.11.1	3.97e-10	6.79e-11	6.13e-11	2.52e-10	TR004-J	TR004	Mamagou
TR004-Ja:LP-DIR-T44	TR004-Ja:LP-DIR-T	TR004-Ja	34.3	151.4	21.5	0	0	0.0	0.0	44	957.0	This study	hargrave 2017-10-01 18:28:40	LT-T-Z:LP-DIR-T	b	761	u	8	273			pmagpy-3.11.1	3.84e-10	6.13e-11	5.9e-11	2.53e-10	TR004-J	TR004	Mamagou
TR004-Ja:LP-DIR-T45	TR004-Ja:LP-DIR-T	TR004-Ja	31.6	263.1	-10.2	0	0	0.0	0.0	45	959.0	This study	hargrave 2017-10-02 13:48:26	LT-T-Z:LP-DIR-T	b	762	u	8	273			pmagpy-3.11.1	4.21e-10	4.62e-11	5.81e-11	2.56e-10	TR004-J	TR004	Mamagou
TR004-Ja:LP-DIR-T46	TR004-Ja:LP-DIR-T	TR004-Ja	29.9	266.5	-9.6	0	0	0.0	0.0	46	959.0	This study	hargrave 2017-10-02 16:08:17	LT-T-Z:LP-DIR-T	g	763	u	8	273			pmagpy-3.11.1	4.21e-10	3.25e-11	5.79e-11	2.4e-10	TR004-J	TR004	Mamagou
TR004-Ja:LP-DIR-T47	TR004-Ja:LP-DIR-T	TR004-Ja	30.4	266.1	-9.9	0	0	0.0	0.0	47	959.0	This study	hargrave 2017-10-02 17:33:29	LT-T-Z:LP-DIR-T	b	764	u	8	273			pmagpy-3.11.1	4.32e-10	3.4900000000000004e-11	5.94e-11	2.52e-10	TR004-J	TR004	Mamagou
TR004-Ja:LP-DIR-T48	TR004-Ja:LP-DIR-T	TR004-Ja	22.8	99.9	-23.4	0	0	0.0	0.0	48	961.0	This study	hargrave 2017-10-03 16:45:39	LT-T-Z:LP-DIR-T	g	765	u	8	273			pmagpy-3.11.1	3.5000000000000003e-10	4.94e-11	6.17e-11	1.28e-10	TR004-J	TR004	Mamagou
TR004-Ja:LP-DIR-T49	TR004-Ja:LP-DIR-T	TR004-Ja	35.5	89.3	8.8	0	0	0.0	0.0	49	961.0	This study	hargrave 2017-10-05 08:06:12	LT-T-Z:LP-DIR-T	b	766	u	8	273			pmagpy-3.11.1	3.09e-10	4.12e-11	6.59e-11	2.11e-10	TR004-J	TR004	Mamagou
TR004-Ja:LP-DIR-T50	TR004-Ja:LP-DIR-T	TR004-Ja	40.7	81.1	12.1	0	0	0.0	0.0	50	961.0	This study	hargrave 2017-10-05 10:10:34	LT-T-Z:LP-DIR-T	b	767	u	8	273			pmagpy-3.11.1	3.12e-10	5.8e-11	5.23e-11	2.58e-10	TR004-J	TR004	Mamagou
TR004-Ka:LP-DIR-T1	TR004-Ka:LP-DIR-T	TR004-Ka	1.4	39.7	54.4	0	0	0.0	0.0	1	273.0	This study	hargrave 2017-07-20 11:29:12	LT-NO:LP-DIR-T	g	768	u	8	273			pmagpy-3.11.1	9.48e-09	1.56e-10	1.36e-10	1.66e-10	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T2	TR004-Ka:LP-DIR-T	TR004-Ka	6.3	37.8	38.6	0	0	0.0	0.0	2	373.0	This study	hargrave 2017-07-21 12:57:33	LT-T-Z:LP-DIR-T	g	769	u	8	273			pmagpy-3.11.1	6.04e-09	4.25e-10	5.12e-10	1.19e-10	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T3	TR004-Ka:LP-DIR-T	TR004-Ka	5.4	22.0	11.9	0	0	0.0	0.0	3	473.0	This study	hargrave 2017-07-24 08:25:47	LT-T-Z:LP-DIR-T	g	770	u	8	273			pmagpy-3.11.1	4.320000000000001e-09	5.09e-11	3.75e-10	2.5e-10	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T4	TR004-Ka:LP-DIR-T	TR004-Ka	5.1	15.0	-7.1	0	0	0.0	0.0	4	573.0	This study	hargrave 2017-07-24 16:19:29	LT-T-Z:LP-DIR-T	g	771	u	8	273			pmagpy-3.11.1	4.44e-09	8.68e-11	3.9100000000000005e-10	6.7e-11	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T5	TR004-Ka:LP-DIR-T	TR004-Ka	2.9	9.6	-12.4	0	0	0.0	0.0	5	623.0	This study	hargrave 2017-07-31 11:54:46	LT-T-Z:LP-DIR-T	g	772	u	8	273			pmagpy-3.11.1	4.78e-09	9.9e-11	2.28e-10	7.45e-11	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T6	TR004-Ka:LP-DIR-T	TR004-Ka	2.1	7.3	-17.0	0	0	0.0	0.0	6	673.0	This study	hargrave 2017-08-01 10:19:18	LT-T-Z:LP-DIR-T	g	773	u	8	273			pmagpy-3.11.1	5.1e-09	1.09e-10	1.44e-10	9.41e-11	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T7	TR004-Ka:LP-DIR-T	TR004-Ka	1.9	5.6	-19.3	0	0	0.0	0.0	7	723.0	This study	hargrave 2017-08-02 09:48:28	LT-T-Z:LP-DIR-T	g	774	u	8	273			pmagpy-3.11.1	5.3e-09	1.29e-10	1.12e-10	1.17e-10	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T8	TR004-Ka:LP-DIR-T	TR004-Ka	4.1	3.0	-19.9	0	0	0.0	0.0	8	748.0	This study	hargrave 2017-08-03 16:46:31	LT-T-Z:LP-DIR-T	g	775	u	8	273			pmagpy-3.11.1	5.27e-09	7.98e-11	3.7000000000000007e-10	8.27e-11	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T9	TR004-Ka:LP-DIR-T	TR004-Ka	4.1	357.6	-20.0	0	0	0.0	0.0	9	773.0	This study	hargrave 2017-08-04 13:23:57	LT-T-Z:LP-DIR-T	g	776	u	8	273			pmagpy-3.11.1	5.3600000000000005e-09	1.14e-10	3.76e-10	7.75e-11	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T10	TR004-Ka:LP-DIR-T	TR004-Ka	1.9	355.7	-22.4	0	0	0.0	0.0	10	798.0	This study	hargrave 2017-08-07 10:12:07	LT-T-Z:LP-DIR-T	g	777	u	8	273			pmagpy-3.11.1	5.47e-09	1.01e-10	1.55e-10	7.529999999999999e-11	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T11	TR004-Ka:LP-DIR-T	TR004-Ka	2.3	352.7	-22.6	0	0	0.0	0.0	11	823.0	This study	hargrave 2017-08-08 09:25:36	LT-T-Z:LP-DIR-T	g	778	u	8	273			pmagpy-3.11.1	5.6000000000000005e-09	1.18e-10	1.86e-10	9.27e-11	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T12	TR004-Ka:LP-DIR-T	TR004-Ka	1.3	351.8	-23.1	0	0	0.0	0.0	12	828.0	This study	hargrave 2017-08-09 09:24:15	LT-T-Z:LP-DIR-T	g	779	u	8	273			pmagpy-3.11.1	5.679999999999999e-09	9.87e-11	1.18e-10	3.53e-11	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T13	TR004-Ka:LP-DIR-T	TR004-Ka	1.5	349.2	-23.2	0	0	0.0	0.0	13	833.0	This study	hargrave 2017-08-16 10:43:52	LT-T-Z:LP-DIR-T	g	780	u	8	273			pmagpy-3.11.1	5.660000000000001e-09	9.47e-11	1.06e-10	8.82e-11	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T14	TR004-Ka:LP-DIR-T	TR004-Ka	1.4	348.1	-24.0	0	0	0.0	0.0	14	838.0	This study	hargrave 2017-08-16 19:04:44	LT-T-Z:LP-DIR-T	g	781	u	8	273			pmagpy-3.11.1	5.520000000000001e-09	7.74e-11	9.59e-11	8.55e-11	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T15	TR004-Ka:LP-DIR-T	TR004-Ka	1.6	346.5	-23.4	0	0	0.0	0.0	15	843.0	This study	hargrave 2017-08-17 15:46:50	LT-T-Z:LP-DIR-T	g	782	u	8	273			pmagpy-3.11.1	5.579999999999999e-09	8.659999999999999e-11	1.15e-10	8.26e-11	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T16	TR004-Ka:LP-DIR-T	TR004-Ka	2.1	350.5	-22.9	0	0	0.0	0.0	16	848.0	This study	hargrave 2017-08-18 11:27:48	LT-T-Z:LP-DIR-T	g	783	u	8	273			pmagpy-3.11.1	5.479999999999999e-09	9.42e-11	1.7e-10	8.07e-11	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T17	TR004-Ka:LP-DIR-T	TR004-Ka	2.7	347.6	-21.2	0	0	0.0	0.0	17	853.0	This study	hargrave 2017-08-21 08:44:29	LT-T-Z:LP-DIR-T	g	784	u	8	273			pmagpy-3.11.1	5.53e-09	9.8e-11	2.42e-10	8.01e-11	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T18	TR004-Ka:LP-DIR-T	TR004-Ka	2.0	348.1	-22.9	0	0	0.0	0.0	18	873.0	This study	hargrave 2017-08-21 17:33:24	LT-T-Z:LP-DIR-T	g	785	u	8	273			pmagpy-3.11.1	5.43e-09	9.87e-11	1.6000000000000002e-10	7.950000000000001e-11	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T19	TR004-Ka:LP-DIR-T	TR004-Ka	3.1	347.7	-24.0	0	0	0.0	0.0	19	893.0	This study	hargrave 2017-08-22 16:32:50	LT-T-Z:LP-DIR-T	g	786	u	8	273			pmagpy-3.11.1	5.53e-09	1.07e-10	2.78e-10	8.12e-11	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T20	TR004-Ka:LP-DIR-T	TR004-Ka	2.1	347.3	-23.0	0	0	0.0	0.0	20	903.0	This study	hargrave 2017-08-23 15:33:47	LT-T-Z:LP-DIR-T	g	787	u	8	273			pmagpy-3.11.1	5.53e-09	9.74e-11	1.76e-10	8.840000000000001e-11	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T21	TR004-Ka:LP-DIR-T	TR004-Ka	2.2	344.1	-23.0	0	0	0.0	0.0	21	913.0	This study	hargrave 2017-08-24 12:14:37	LT-T-Z:LP-DIR-T	g	788	u	8	273			pmagpy-3.11.1	5.589999999999999e-09	9.62e-11	1.83e-10	8.81e-11	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T22	TR004-Ka:LP-DIR-T	TR004-Ka	2.0	348.1	-25.2	0	0	0.0	0.0	22	918.0	This study	hargrave 2017-08-25 08:35:07	LT-T-Z:LP-DIR-T	g	789	u	8	273			pmagpy-3.11.1	5.520000000000001e-09	8.12e-11	1.64e-10	9.08e-11	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T23	TR004-Ka:LP-DIR-T	TR004-Ka	1.5	347.0	-25.7	0	0	0.0	0.0	23	923.0	This study	hargrave 2017-08-29 11:23:47	LT-T-Z:LP-DIR-T	g	790	u	8	273			pmagpy-3.11.1	5.74e-09	9.03e-11	1.03e-10	9.000000000000001e-11	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T24	TR004-Ka:LP-DIR-T	TR004-Ka	1.6	348.8	-25.5	0	0	0.0	0.0	24	928.0	This study	hargrave 2017-08-30 08:04:52	LT-T-Z:LP-DIR-T	g	791	u	8	273			pmagpy-3.11.1	5.579999999999999e-09	8.91e-11	8.879999999999999e-11	1.07e-10	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T25	TR004-Ka:LP-DIR-T	TR004-Ka	2.5	348.1	-27.3	0	0	0.0	0.0	25	933.0	This study	hargrave 2017-09-01 21:19:30	LT-T-Z:LP-DIR-T	g	792	u	8	273			pmagpy-3.11.1	5.6000000000000005e-09	1.14e-10	2.12e-10	1.04e-10	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T26	TR004-Ka:LP-DIR-T	TR004-Ka	2.5	352.1	-28.0	0	0	0.0	0.0	26	938.0	This study	hargrave 2017-09-10 13:43:53	LT-T-Z:LP-DIR-T	g	793	u	8	273			pmagpy-3.11.1	5.560000000000001e-09	1.27e-10	1.94e-10	1.25e-10	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T27	TR004-Ka:LP-DIR-T	TR004-Ka	2.4	347.2	-31.5	0	0	0.0	0.0	27	943.0	This study	hargrave 2017-09-12 19:57:05	LT-T-Z:LP-DIR-T	g	794	u	8	273			pmagpy-3.11.1	4.91e-09	9.28e-11	1.16e-10	1.66e-10	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T28	TR004-Ka:LP-DIR-T	TR004-Ka	3.0	356.9	-33.0	0	0	0.0	0.0	28	945.0	This study	hargrave 2017-09-15 12:09:41	LT-T-Z:LP-DIR-T	g	795	u	8	273			pmagpy-3.11.1	4.64e-09	9.26e-11	1.77e-10	1.5699999999999997e-10	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T29	TR004-Ka:LP-DIR-T	TR004-Ka	2.8	345.4	-30.6	0	0	0.0	0.0	29	947.0	This study	hargrave 2017-09-16 19:03:29	LT-T-Z:LP-DIR-T	g	796	u	8	273			pmagpy-3.11.1	4.68e-09	8.449999999999999e-11	1.66e-10	1.52e-10	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T30	TR004-Ka:LP-DIR-T	TR004-Ka	2.8	345.6	-30.7	0	0	0.0	0.0	30	947.0	This study	hargrave 2017-09-19 11:20:23	LT-T-Z:LP-DIR-T	b	797	u	8	273			pmagpy-3.11.1	4.689999999999999e-09	9.52e-11	1.94e-10	1.09e-10	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T31	TR004-Ka:LP-DIR-T	TR004-Ka	2.8	349.0	-39.2	0	0	0.0	0.0	31	949.0	This study	hargrave 2017-09-19 21:18:25	LT-T-Z:LP-DIR-T	g	798	u	8	273			pmagpy-3.11.1	3.42e-09	6.88e-11	9.66e-11	1.35e-10	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T32	TR004-Ka:LP-DIR-T	TR004-Ka	3.3	338.4	-34.3	0	0	0.0	0.0	32	951.0	This study	hargrave 2017-09-22 22:06:14	LT-T-Z:LP-DIR-T	g	799	u	8	273			pmagpy-3.11.1	2.47e-09	4.68e-11	7.42e-11	1.27e-10	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T33	TR004-Ka:LP-DIR-T	TR004-Ka	4.3	344.0	-40.3	0	0	0.0	0.0	33	953.0	This study	hargrave 2017-09-24 19:49:35	LT-T-Z:LP-DIR-T	g	800	u	8	273			pmagpy-3.11.1	1.99e-09	4.77e-11	7.02e-11	1.3999999999999998e-10	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T34	TR004-Ka:LP-DIR-T	TR004-Ka	3.2	337.0	-27.8	0	0	0.0	0.0	34	955.0	This study	hargrave 2017-09-26 13:36:12	LT-T-Z:LP-DIR-T	g	801	u	8	273			pmagpy-3.11.1	2.37e-09	3.5600000000000005e-11	5.82e-11	1.23e-10	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T35	TR004-Ka:LP-DIR-T	TR004-Ka	6.5	261.5	-31.9	0	0	0.0	0.0	35	957.0	This study	hargrave 2017-10-01 13:45:24	LT-T-Z:LP-DIR-T	g	802	u	8	273			pmagpy-3.11.1	6.610000000000001e-10	2.62e-11	2.43e-11	6.85e-11	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T36	TR004-Ka:LP-DIR-T	TR004-Ka	3.1	256.4	-25.1	0	0	0.0	0.0	36	959.0	This study	hargrave 2017-10-02 13:49:58	LT-T-Z:LP-DIR-T	g	803	u	8	273			pmagpy-3.11.1	8.989999999999998e-10	2.82e-11	1.23e-11	4.11e-11	TR004-K	TR004	Mamagou
TR004-Ka:LP-DIR-T37	TR004-Ka:LP-DIR-T	TR004-Ka	6.4	212.8	-68.2	0	0	0.0	0.0	37	961.0	This study	hargrave 2017-10-03 16:47:11	LT-T-Z:LP-DIR-T	g	804	u	8	273			pmagpy-3.11.1	2.64e-10	2.05e-11	2.8800000000000013e-11	4.58e-11	TR004-K	TR004	Mamagou
TR004-Ma:LP-DIR-T1	TR004-Ma:LP-DIR-T	TR004-Ma	3.1	41.2	-18.8	0	0	0.0	0.0	1	273.0	This study	hargrave 2017-07-20 11:30:44	LT-NO:LP-DIR-T	g	805	u	8	273			pmagpy-3.11.1	1.87e-08	9.18e-10	8.400000000000002e-10	7.52e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T2	TR004-Ma:LP-DIR-T	TR004-Ma	4.0	43.8	-27.0	0	0	0.0	0.0	2	373.0	This study	hargrave 2017-07-21 12:58:51	LT-T-Z:LP-DIR-T	g	806	u	8	273			pmagpy-3.11.1	1.91e-08	1.42e-09	3.98e-10	6.090000000000001e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T3	TR004-Ma:LP-DIR-T	TR004-Ma	3.1	40.4	-31.2	0	0	0.0	0.0	3	473.0	This study	hargrave 2017-07-24 08:27:06	LT-T-Z:LP-DIR-T	g	807	u	8	273			pmagpy-3.11.1	1.94e-08	1.11e-09	3.93e-10	5.62e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T4	TR004-Ma:LP-DIR-T	TR004-Ma	3.1	40.2	-32.3	0	0	0.0	0.0	4	573.0	This study	hargrave 2017-07-24 16:20:48	LT-T-Z:LP-DIR-T	g	808	u	8	273			pmagpy-3.11.1	1.93e-08	1.04e-09	3.95e-10	6.21e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T5	TR004-Ma:LP-DIR-T	TR004-Ma	3.0	39.8	-32.2	0	0	0.0	0.0	5	623.0	This study	hargrave 2017-07-31 11:56:23	LT-T-Z:LP-DIR-T	g	809	u	8	273			pmagpy-3.11.1	2.03e-08	7.779999999999999e-10	7.389999999999999e-10	7.320000000000001e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T6	TR004-Ma:LP-DIR-T	TR004-Ma	2.8	38.4	-32.3	0	0	0.0	0.0	6	673.0	This study	hargrave 2017-08-01 10:20:56	LT-T-Z:LP-DIR-T	g	810	u	8	273			pmagpy-3.11.1	2.02e-08	6.75e-10	8.04e-10	6.25e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T7	TR004-Ma:LP-DIR-T	TR004-Ma	3.1	38.9	-31.8	0	0	0.0	0.0	7	723.0	This study	hargrave 2017-08-02 09:50:06	LT-T-Z:LP-DIR-T	g	811	u	8	273			pmagpy-3.11.1	1.79e-08	5.76e-10	8.41e-10	5.32e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T8	TR004-Ma:LP-DIR-T	TR004-Ma	4.1	40.2	-31.7	0	0	0.0	0.0	8	748.0	This study	hargrave 2017-08-03 16:47:59	LT-T-Z:LP-DIR-T	g	812	u	8	273			pmagpy-3.11.1	1.54e-08	1.15e-09	3.15e-10	5.13e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T9	TR004-Ma:LP-DIR-T	TR004-Ma	3.2	41.2	-31.7	0	0	0.0	0.0	9	773.0	This study	hargrave 2017-08-04 13:25:20	LT-T-Z:LP-DIR-T	g	813	u	8	273			pmagpy-3.11.1	1.39e-08	8.500000000000002e-10	3.88e-10	4.44e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T10	TR004-Ma:LP-DIR-T	TR004-Ma	3.3	40.5	-32.1	0	0	0.0	0.0	10	798.0	This study	hargrave 2017-08-07 10:13:45	LT-T-Z:LP-DIR-T	g	814	u	8	273			pmagpy-3.11.1	1.35e-08	6.67e-10	4.06e-10	5.19e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T11	TR004-Ma:LP-DIR-T	TR004-Ma	3.1	41.4	-31.9	0	0	0.0	0.0	11	823.0	This study	hargrave 2017-08-08 09:27:14	LT-T-Z:LP-DIR-T	g	815	u	8	273			pmagpy-3.11.1	1.2e-08	4.5e-10	5.36e-10	4.06e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T12	TR004-Ma:LP-DIR-T	TR004-Ma	2.0	43.6	-31.6	0	0	0.0	0.0	12	828.0	This study	hargrave 2017-08-09 09:25:50	LT-T-Z:LP-DIR-T	g	816	u	8	273			pmagpy-3.11.1	1.14e-08	3.63e-10	3.3300000000000004e-10	2.71e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T13	TR004-Ma:LP-DIR-T	TR004-Ma	3.3	46.4	-31.8	0	0	0.0	0.0	13	833.0	This study	hargrave 2017-08-16 10:45:30	LT-T-Z:LP-DIR-T	g	817	u	8	273			pmagpy-3.11.1	1.04e-08	4.48e-10	3.28e-10	4.52e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T14	TR004-Ma:LP-DIR-T	TR004-Ma	3.2	45.2	-29.7	0	0	0.0	0.0	14	838.0	This study	hargrave 2017-08-16 19:06:22	LT-T-Z:LP-DIR-T	g	818	u	8	273			pmagpy-3.11.1	9.83e-09	3.64e-10	3.26e-10	4.23e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T15	TR004-Ma:LP-DIR-T	TR004-Ma	3.3	45.6	-30.0	0	0	0.0	0.0	15	843.0	This study	hargrave 2017-08-17 15:48:28	LT-T-Z:LP-DIR-T	g	819	u	8	273			pmagpy-3.11.1	9.33e-09	3.54e-10	3.55e-10	4.01e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T16	TR004-Ma:LP-DIR-T	TR004-Ma	3.2	48.7	-29.0	0	0	0.0	0.0	16	848.0	This study	hargrave 2017-08-18 11:29:25	LT-T-Z:LP-DIR-T	g	820	u	8	273			pmagpy-3.11.1	9.15e-09	3.5000000000000003e-10	2.86e-10	3.98e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T17	TR004-Ma:LP-DIR-T	TR004-Ma	3.3	46.2	-29.1	0	0	0.0	0.0	17	853.0	This study	hargrave 2017-08-21 08:46:06	LT-T-Z:LP-DIR-T	g	821	u	8	273			pmagpy-3.11.1	8.5e-09	2.76e-10	3.48e-10	3.77e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T18	TR004-Ma:LP-DIR-T	TR004-Ma	3.2	53.2	-27.9	0	0	0.0	0.0	18	873.0	This study	hargrave 2017-08-21 17:35:01	LT-T-Z:LP-DIR-T	g	822	u	8	273			pmagpy-3.11.1	7.85e-09	2.81e-10	2.77e-10	3.4700000000000004e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T19	TR004-Ma:LP-DIR-T	TR004-Ma	3.3	58.8	-26.3	0	0	0.0	0.0	19	893.0	This study	hargrave 2017-08-22 16:34:29	LT-T-Z:LP-DIR-T	g	823	u	8	273			pmagpy-3.11.1	6.48e-09	2.06e-10	2.51e-10	2.86e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T20	TR004-Ma:LP-DIR-T	TR004-Ma	3.2	70.5	-23.5	0	0	0.0	0.0	20	903.0	This study	hargrave 2017-08-23 15:35:24	LT-T-Z:LP-DIR-T	g	824	u	8	273			pmagpy-3.11.1	5.550000000000001e-09	1.54e-10	1.89e-10	2.53e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T21	TR004-Ma:LP-DIR-T	TR004-Ma	2.9	106.9	-1.2	0	0	0.0	0.0	21	913.0	This study	hargrave 2017-08-24 12:16:15	LT-T-Z:LP-DIR-T	g	825	u	8	273			pmagpy-3.11.1	3.42e-09	1.01e-10	6.12e-11	1.48e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T22	TR004-Ma:LP-DIR-T	TR004-Ma	2.5	122.1	10.4	0	0	0.0	0.0	22	918.0	This study	hargrave 2017-08-25 08:36:44	LT-T-Z:LP-DIR-T	g	826	u	8	273			pmagpy-3.11.1	4.33e-09	7.5e-11	1.82e-10	1.2e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T23	TR004-Ma:LP-DIR-T	TR004-Ma	2.9	133.1	15.4	0	0	0.0	0.0	23	923.0	This study	hargrave 2017-08-29 11:25:25	LT-T-Z:LP-DIR-T	g	827	u	8	273			pmagpy-3.11.1	3.9e-09	5.570000000000001e-11	1.91e-10	1e-10	TR004-M	TR004	Mamagou
